timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,datetime
1770102180000,0.01609,0.01612,0.01609,0.01611,64522.0,1770102239999,1039.16464,30,40428.0,651.14213,2026-02-03 07:03:00
1770102240000,0.01613,0.01616,0.01613,0.01613,46397.0,1770102299999,748.91547,19,16711.0,269.79039,2026-02-03 07:04:00
1770102300000,0.01614,0.01616,0.01613,0.01615,120272.0,1770102359999,1941.55451,29,55641.0,898.24422,2026-02-03 07:05:00
1770102360000,0.01615,0.01618,0.01615,0.01618,96774.0,1770102419999,1563.79706,31,79040.0,1277.3015,2026-02-03 07:06:00
1770102420000,0.01618,0.0162,0.01616,0.01616,275562.0,1770102479999,4456.49935,27,9336.0,151.13002,2026-02-03 07:07:00
1770102480000,0.01616,0.01618,0.01616,0.01618,36196.0,1770102539999,585.15421,21,18294.0,295.73729,2026-02-03 07:08:00
1770102540000,0.01619,0.01621,0.01618,0.0162,112121.0,1770102599999,1816.67069,31,89446.0,1449.52283,2026-02-03 07:09:00
1770102600000,0.0162,0.01631,0.01619,0.01629,2261527.0,1770102659999,36746.53849,243,1659431.0,26957.28611,2026-02-03 07:10:00
1770102660000,0.01629,0.0163,0.01627,0.0163,212908.0,1770102719999,3466.50427,68,101780.0,1657.18399,2026-02-03 07:11:00
1770102720000,0.01631,0.01632,0.01629,0.01631,309762.0,1770102779999,5050.45701,68,191047.0,3115.03749,2026-02-03 07:12:00
1770102780000,0.01631,0.01634,0.01625,0.01628,456421.0,1770102839999,7440.56756,71,286059.0,4664.1381,2026-02-03 07:13:00
1770102840000,0.01628,0.01632,0.01628,0.01632,207261.0,1770102899999,3377.55055,37,183273.0,2986.69422,2026-02-03 07:14:00
1770102900000,0.01632,0.01636,0.01631,0.01634,439790.0,1770102959999,7183.92951,77,278388.0,4547.67153,2026-02-03 07:15:00
1770102960000,0.01634,0.01634,0.01633,0.01634,74888.0,1770103019999,1223.63416,42,51215.0,836.8531,2026-02-03 07:16:00
1770103020000,0.01634,0.01634,0.0163,0.0163,209838.0,1770103079999,3424.96227,38,42900.0,699.74059,2026-02-03 07:17:00
1770103080000,0.01631,0.01631,0.01625,0.01626,74454.0,1770103139999,1211.15651,27,28047.0,456.36076,2026-02-03 07:18:00
1770103140000,0.01627,0.01628,0.01625,0.01627,126798.0,1770103199999,2062.12125,41,119699.0,1946.69422,2026-02-03 07:19:00
1770103200000,0.01626,0.01628,0.01626,0.01628,198889.0,1770103259999,3236.23065,36,174896.0,2845.75202,2026-02-03 07:20:00
1770103260000,0.01628,0.01629,0.01625,0.01626,215186.0,1770103319999,3498.91512,40,28334.0,460.91108,2026-02-03 07:21:00
1770103320000,0.01625,0.01627,0.01625,0.01625,62853.0,1770103379999,1021.98655,24,47440.0,771.38792,2026-02-03 07:22:00
1770103380000,0.01626,0.01626,0.01625,0.01625,51638.0,1770103439999,839.45556,17,7415.0,120.5679,2026-02-03 07:23:00
1770103440000,0.01626,0.01627,0.01625,0.01627,109823.0,1770103499999,1785.4924,28,90827.0,1476.79971,2026-02-03 07:24:00
1770103500000,0.01626,0.01627,0.01625,0.01627,131835.0,1770103559999,2143.84096,27,103831.0,1688.50523,2026-02-03 07:25:00
1770103560000,0.01627,0.01628,0.01627,0.01627,25702.0,1770103619999,418.17765,11,1064.0,17.31739,2026-02-03 07:26:00
1770103620000,0.01627,0.01629,0.01626,0.01626,57031.0,1770103679999,927.84053,24,16901.0,275.04046,2026-02-03 07:27:00
1770103680000,0.01626,0.01629,0.01624,0.01629,126183.0,1770103739999,2053.04477,24,92226.0,1500.54832,2026-02-03 07:28:00
1770103740000,0.01628,0.01629,0.01626,0.01627,73482.0,1770103799999,1195.5708,33,24309.0,395.42701,2026-02-03 07:29:00
1770103800000,0.01626,0.01627,0.01625,0.01626,212878.0,1770103859999,3459.97,37,152194.0,2473.76455,2026-02-03 07:30:00
1770103860000,0.01625,0.01627,0.01625,0.01626,106895.0,1770103919999,1737.92985,26,46847.0,761.82697,2026-02-03 07:31:00
1770103920000,0.01625,0.01627,0.01624,0.01625,232071.0,1770103979999,3772.32849,41,180989.0,2941.89295,2026-02-03 07:32:00
1770103980000,0.01625,0.01627,0.01625,0.01626,83973.0,1770104039999,1365.90659,21,58118.0,945.53284,2026-02-03 07:33:00
1770104040000,0.01626,0.01628,0.01625,0.01628,132433.0,1770104099999,2154.61099,26,70394.0,1145.33384,2026-02-03 07:34:00
1770104100000,0.01627,0.01634,0.01627,0.01634,54095.0,1770104159999,880.96992,21,11901.0,193.9035,2026-02-03 07:35:00
1770104160000,0.01634,0.01636,0.0163,0.01633,631004.0,1770104219999,10307.66278,77,247407.0,4042.7764,2026-02-03 07:36:00
1770104220000,0.01632,0.01632,0.01629,0.01632,10576.0,1770104279999,172.41838,15,5770.0,94.1016,2026-02-03 07:37:00
1770104280000,0.01631,0.01631,0.01629,0.01631,108974.0,1770104339999,1776.46879,31,54064.0,881.26411,2026-02-03 07:38:00
1770104340000,0.0163,0.0163,0.01627,0.0163,59684.0,1770104399999,971.53375,30,16950.0,276.0077,2026-02-03 07:39:00
1770104400000,0.01629,0.01633,0.01629,0.01632,107153.0,1770104459999,1748.76868,24,105624.0,1723.83151,2026-02-03 07:40:00
1770104460000,0.01631,0.01632,0.0163,0.0163,123187.0,1770104519999,2008.89968,25,31354.0,511.24909,2026-02-03 07:41:00
1770104520000,0.01629,0.01632,0.01629,0.01631,101365.0,1770104579999,1653.81434,16,41281.0,673.36334,2026-02-03 07:42:00
1770104580000,0.0163,0.01631,0.01628,0.01631,255290.0,1770104639999,4158.50418,39,22978.0,374.42954,2026-02-03 07:43:00
1770104640000,0.01631,0.01633,0.01631,0.01633,26572.0,1770104699999,433.56746,15,25700.0,419.34514,2026-02-03 07:44:00
1770104700000,0.01632,0.01632,0.0163,0.0163,209235.0,1770104759999,3411.96737,44,60261.0,982.28276,2026-02-03 07:45:00
1770104760000,0.0163,0.01632,0.0163,0.01631,77704.0,1770104819999,1267.3573,24,24478.0,399.25735,2026-02-03 07:46:00
1770104820000,0.01631,0.01633,0.01631,0.01633,119903.0,1770104879999,1957.2591,22,105971.0,1729.89585,2026-02-03 07:47:00
1770104880000,0.01635,0.01635,0.01633,0.01634,65560.0,1770104939999,1071.68746,19,2484.0,40.59289,2026-02-03 07:48:00
1770104940000,0.01634,0.01637,0.01633,0.01636,157555.0,1770104999999,2575.75817,47,125335.0,2048.68781,2026-02-03 07:49:00
1770105000000,0.01637,0.01638,0.01624,0.01626,2589332.0,1770105059999,42189.05792,264,699262.0,11384.93226,2026-02-03 07:50:00
1770105060000,0.01626,0.01628,0.01625,0.01627,176053.0,1770105119999,2861.70803,33,91525.0,1487.70337,2026-02-03 07:51:00
1770105120000,0.01626,0.01626,0.01624,0.01624,111209.0,1770105179999,1807.63377,37,48476.0,787.735,2026-02-03 07:52:00
1770105180000,0.01624,0.01625,0.01623,0.01623,30789.0,1770105239999,500.03569,33,2247.0,36.51375,2026-02-03 07:53:00
1770105240000,0.01623,0.01624,0.01622,0.01622,109359.0,1770105299999,1775.67671,47,33411.0,542.57126,2026-02-03 07:54:00
1770105300000,0.01622,0.01623,0.01621,0.01622,89822.0,1770105359999,1456.94929,24,69384.0,1125.44497,2026-02-03 07:55:00
1770105360000,0.01622,0.01622,0.01619,0.01621,134897.0,1770105419999,2186.38205,37,8283.0,134.2854,2026-02-03 07:56:00
1770105420000,0.01621,0.01624,0.01621,0.01621,178701.0,1770105479999,2898.23048,45,40954.0,664.66296,2026-02-03 07:57:00
1770105480000,0.01621,0.01626,0.01621,0.01625,172170.0,1770105539999,2796.18528,69,111182.0,1805.44966,2026-02-03 07:58:00
1770105540000,0.01624,0.01625,0.01623,0.01625,57772.0,1770105599999,938.73345,16,56573.0,919.27368,2026-02-03 07:59:00
1770105600000,0.01626,0.01626,0.01622,0.01623,151188.0,1770105659999,2456.66045,37,23283.0,378.50868,2026-02-03 08:00:00
1770105660000,0.01623,0.01627,0.01622,0.01622,212045.0,1770105719999,3443.91553,51,64072.0,1040.3826,2026-02-03 08:01:00
1770105720000,0.01623,0.01626,0.01622,0.01625,306690.0,1770105779999,4983.45705,45,180090.0,2926.03643,2026-02-03 08:02:00
1770105780000,0.01625,0.01626,0.01624,0.01625,139599.0,1770105839999,2268.50865,27,44670.0,725.9205,2026-02-03 08:03:00
1770105840000,0.01625,0.01627,0.01624,0.01627,191964.0,1770105899999,3120.46799,32,113360.0,1842.99303,2026-02-03 08:04:00
1770105900000,0.01626,0.01628,0.01625,0.01628,217313.0,1770105959999,3535.61878,55,172141.0,2801.13104,2026-02-03 08:05:00
1770105960000,0.01629,0.01629,0.01625,0.01626,103181.0,1770106019999,1678.66926,29,3918.0,63.74895,2026-02-03 08:06:00
1770106020000,0.01624,0.01625,0.01623,0.01625,89987.0,1770106079999,1461.42386,16,63086.0,1024.55534,2026-02-03 08:07:00
1770106080000,0.01625,0.01626,0.01625,0.01626,75411.0,1770106139999,1225.47372,21,68586.0,1114.56747,2026-02-03 08:08:00
1770106140000,0.01625,0.01625,0.0162,0.0162,162102.0,1770106199999,2631.80453,44,14813.0,240.59891,2026-02-03 08:09:00
1770106200000,0.01622,0.01622,0.01617,0.01617,547300.0,1770106259999,8854.77911,95,379597.0,6140.12096,2026-02-03 08:10:00
1770106260000,0.01618,0.0162,0.01615,0.01615,698857.0,1770106319999,11307.90539,105,533117.0,8629.65767,2026-02-03 08:11:00
1770106320000,0.01615,0.01615,0.01609,0.01611,1319469.0,1770106379999,21262.93966,255,672019.0,10829.04178,2026-02-03 08:12:00
1770106380000,0.01611,0.01612,0.01608,0.01608,1109701.0,1770106439999,17864.70325,198,481503.0,7755.25152,2026-02-03 08:13:00
1770106440000,0.01608,0.01611,0.01603,0.01605,1274171.0,1770106499999,20463.05334,197,590678.0,9486.57923,2026-02-03 08:14:00
1770106500000,0.01605,0.01607,0.01604,0.01606,720946.0,1770106559999,11574.1432,97,480446.0,7713.95764,2026-02-03 08:15:00
1770106560000,0.01606,0.01609,0.01604,0.01609,585603.0,1770106619999,9404.2088,103,266570.0,4281.59507,2026-02-03 08:16:00
1770106620000,0.01607,0.01616,0.01607,0.01616,234342.0,1770106679999,3775.24285,39,198706.0,3202.37251,2026-02-03 08:17:00
1770106680000,0.01615,0.0162,0.01614,0.01616,758363.0,1770106739999,12267.34125,93,660141.0,10679.33409,2026-02-03 08:18:00
1770106740000,0.01616,0.01618,0.01615,0.01618,146852.0,1770106799999,2374.18437,36,71490.0,1155.85942,2026-02-03 08:19:00
1770106800000,0.01617,0.01617,0.01615,0.01615,45672.0,1770106859999,738.08085,24,27958.0,451.80128,2026-02-03 08:20:00
1770106860000,0.01616,0.01618,0.01616,0.01618,57434.0,1770106919999,928.59806,27,56277.0,909.88195,2026-02-03 08:21:00
1770106920000,0.01617,0.01618,0.01614,0.01616,241859.0,1770106979999,3908.70114,55,31058.0,502.30058,2026-02-03 08:22:00
1770106980000,0.01615,0.01615,0.01606,0.0161,548925.0,1770107039999,8838.37607,110,216080.0,3477.69272,2026-02-03 08:23:00
1770107040000,0.0161,0.01616,0.01609,0.01616,481330.0,1770107099999,7764.81906,54,413597.0,6670.80619,2026-02-03 08:24:00
1770107100000,0.01615,0.01621,0.01615,0.01619,340800.0,1770107159999,5519.58762,58,213443.0,3456.95251,2026-02-03 08:25:00
1770107160000,0.01618,0.01621,0.01618,0.01621,97094.0,1770107219999,1573.19832,23,57713.0,935.30547,2026-02-03 08:26:00
1770107220000,0.0162,0.01621,0.01619,0.01619,253016.0,1770107279999,4098.52166,38,16359.0,264.97171,2026-02-03 08:27:00
1770107280000,0.01619,0.01621,0.01619,0.0162,220798.0,1770107339999,3577.39128,26,196994.0,3191.96993,2026-02-03 08:28:00
1770107340000,0.0162,0.01622,0.01619,0.0162,62905.0,1770107399999,1019.41618,28,25344.0,410.7349,2026-02-03 08:29:00
1770107400000,0.01619,0.0162,0.01619,0.0162,40645.0,1770107459999,658.18588,20,27660.0,447.95234,2026-02-03 08:30:00
1770107460000,0.0162,0.01621,0.01618,0.01618,158627.0,1770107519999,2568.37713,40,63630.0,1030.02484,2026-02-03 08:31:00
1770107520000,0.01617,0.01618,0.01616,0.01617,27136.0,1770107579999,438.81387,13,23867.0,385.95414,2026-02-03 08:32:00
1770107580000,0.01618,0.0162,0.01618,0.0162,15728.0,1770107639999,254.48526,8,14213.0,229.97256,2026-02-03 08:33:00
1770107640000,0.01619,0.01627,0.01618,0.01622,888323.0,1770107699999,14416.10027,112,653850.0,10612.63327,2026-02-03 08:34:00
1770107700000,0.01621,0.01626,0.01621,0.01625,158081.0,1770107759999,2567.09913,51,59992.0,973.89742,2026-02-03 08:35:00
1770107760000,0.01626,0.01628,0.01625,0.01626,191277.0,1770107819999,3111.13652,34,136187.0,2215.07287,2026-02-03 08:36:00
1770107820000,0.01627,0.01627,0.01626,0.01627,67825.0,1770107879999,1102.92825,25,9878.0,160.71003,2026-02-03 08:37:00
1770107880000,0.01627,0.01628,0.01625,0.01626,85805.0,1770107939999,1395.64007,35,23543.0,383.01421,2026-02-03 08:38:00
1770107940000,0.01625,0.01626,0.01618,0.01622,1080019.0,1770107999999,17512.12063,139,241455.0,3917.15802,2026-02-03 08:39:00
1770108000000,0.01623,0.01624,0.01622,0.01623,45401.0,1770108059999,736.65617,28,2781.0,45.13888,2026-02-03 08:40:00
1770108060000,0.01623,0.01625,0.01623,0.01625,48723.0,1770108119999,791.24283,26,23050.0,374.44696,2026-02-03 08:41:00
1770108120000,0.01624,0.01624,0.01621,0.01621,63537.0,1770108179999,1030.97077,17,3007.0,48.82354,2026-02-03 08:42:00
1770108180000,0.01622,0.01625,0.01622,0.01623,68999.0,1770108239999,1119.3412,11,67143.0,1089.20478,2026-02-03 08:43:00
1770108240000,0.01623,0.01624,0.01622,0.01622,4877.0,1770108299999,79.13843,9,528.0,8.57472,2026-02-03 08:44:00
1770108300000,0.01623,0.01623,0.01622,0.01622,8035.0,1770108359999,130.33743,7,6444.0,104.52812,2026-02-03 08:45:00
1770108360000,0.01622,0.01624,0.01621,0.01621,131748.0,1770108419999,2137.46267,41,77583.0,1258.91544,2026-02-03 08:46:00
1770108420000,0.0162,0.01622,0.0162,0.01622,33862.0,1770108479999,548.89926,8,32931.0,533.81706,2026-02-03 08:47:00
1770108480000,0.01622,0.01622,0.0162,0.0162,48212.0,1770108539999,781.86984,21,10470.0,169.8234,2026-02-03 08:48:00
1770108540000,0.0162,0.0162,0.01617,0.01618,160978.0,1770108599999,2605.14117,37,109624.0,1773.69607,2026-02-03 08:49:00
1770108600000,0.01618,0.01619,0.01616,0.01618,135132.0,1770108659999,2185.18986,31,13037.0,210.94518,2026-02-03 08:50:00
1770108660000,0.01617,0.01617,0.01615,0.01616,230337.0,1770108719999,3721.791,50,74839.0,1209.2152,2026-02-03 08:51:00
1770108720000,0.01615,0.01616,0.01614,0.01615,58564.0,1770108779999,945.73449,22,33816.0,546.05429,2026-02-03 08:52:00
1770108780000,0.01615,0.01615,0.01612,0.01612,22643.0,1770108839999,365.33783,12,1635.0,26.40525,2026-02-03 08:53:00
1770108840000,0.01612,0.01613,0.01611,0.01612,60779.0,1770108899999,979.80328,22,6480.0,104.51737,2026-02-03 08:54:00
1770108900000,0.01611,0.01611,0.0161,0.0161,127654.0,1770108959999,2055.66802,30,44896.0,722.86968,2026-02-03 08:55:00
1770108960000,0.01609,0.0161,0.01609,0.0161,94040.0,1770109019999,1513.91672,15,81312.0,1309.1232,2026-02-03 08:56:00
1770109020000,0.0161,0.0161,0.01608,0.01608,104749.0,1770109079999,1685.51431,13,0.0,0.0,2026-02-03 08:57:00
1770109080000,0.01609,0.0161,0.01608,0.01609,102814.0,1770109139999,1654.69117,22,70491.0,1134.62908,2026-02-03 08:58:00
1770109140000,0.01608,0.01608,0.01607,0.01608,17919.0,1770109199999,288.09437,14,3416.0,54.92928,2026-02-03 08:59:00
1770109200000,0.01607,0.01609,0.01606,0.01609,123700.0,1770109259999,1988.81369,34,36954.0,594.20823,2026-02-03 09:00:00
1770109260000,0.01607,0.01609,0.01607,0.01607,136872.0,1770109319999,2200.70779,46,21340.0,343.15773,2026-02-03 09:01:00
1770109320000,0.01607,0.01608,0.01606,0.01606,60683.0,1770109379999,975.25066,24,8971.0,144.25368,2026-02-03 09:02:00
1770109380000,0.01606,0.01607,0.01605,0.01606,88899.0,1770109439999,1427.47309,26,7719.0,124.04433,2026-02-03 09:03:00
1770109440000,0.01607,0.01607,0.01605,0.01605,67159.0,1770109499999,1078.57725,17,2480.0,39.83604,2026-02-03 09:04:00
1770109500000,0.01606,0.01608,0.01606,0.01608,141003.0,1770109559999,2266.48648,39,84723.0,1361.90568,2026-02-03 09:05:00
1770109560000,0.01608,0.01609,0.01607,0.01608,89963.0,1770109619999,1447.00192,47,45579.0,733.31868,2026-02-03 09:06:00
1770109620000,0.01607,0.01607,0.01605,0.01605,79104.0,1770109679999,1270.83399,21,16631.0,267.09758,2026-02-03 09:07:00
1770109680000,0.01605,0.01606,0.01605,0.01605,65632.0,1770109739999,1053.41643,28,26639.0,427.57878,2026-02-03 09:08:00
1770109740000,0.01605,0.01607,0.01605,0.01605,75620.0,1770109799999,1214.15835,21,14823.0,238.06416,2026-02-03 09:09:00
1770109800000,0.01605,0.01605,0.01596,0.01599,821074.0,1770109859999,13129.25831,144,370106.0,5915.55123,2026-02-03 09:10:00
1770109860000,0.01598,0.01599,0.01582,0.01587,2229868.0,1770109919999,35471.01069,343,613400.0,9756.05405,2026-02-03 09:11:00
1770109920000,0.01587,0.01593,0.01587,0.0159,1044700.0,1770109979999,16608.37393,141,511967.0,8138.49575,2026-02-03 09:12:00
1770109980000,0.01588,0.01588,0.01582,0.01584,580153.0,1770110039999,9191.49086,101,198551.0,3146.85136,2026-02-03 09:13:00
1770110040000,0.01584,0.01587,0.01572,0.01579,1682695.0,1770110099999,26586.95258,212,430854.0,6814.65839,2026-02-03 09:14:00
1770110100000,0.0158,0.01582,0.01574,0.01576,1654486.0,1770110159999,26100.13799,269,690199.0,10890.41408,2026-02-03 09:15:00
1770110160000,0.01574,0.01582,0.01562,0.01582,2401362.0,1770110219999,37688.64889,328,1160788.0,18240.89007,2026-02-03 09:16:00
1770110220000,0.01581,0.01581,0.01573,0.01576,1263604.0,1770110279999,19918.64414,190,298113.0,4702.54797,2026-02-03 09:17:00
1770110280000,0.01575,0.01577,0.01572,0.01572,694032.0,1770110339999,10919.52937,96,267300.0,4206.87292,2026-02-03 09:18:00
1770110340000,0.01572,0.01577,0.01571,0.01574,1705430.0,1770110399999,26854.28599,174,804571.0,12669.81351,2026-02-03 09:19:00
1770110400000,0.01573,0.01574,0.01566,0.01568,524240.0,1770110459999,8231.60468,86,175915.0,2761.87136,2026-02-03 09:20:00
1770110460000,0.01567,0.01571,0.01564,0.0157,1834430.0,1770110519999,28742.81939,150,873710.0,13691.91568,2026-02-03 09:21:00
1770110520000,0.0157,0.0157,0.01562,0.01563,288694.0,1770110579999,4524.50554,67,42915.0,672.57559,2026-02-03 09:22:00
1770110580000,0.01563,0.01567,0.01561,0.01562,980869.0,1770110639999,15346.24224,94,691464.0,10819.56562,2026-02-03 09:23:00
1770110640000,0.01561,0.01563,0.01561,0.01562,187869.0,1770110699999,2934.7022,53,64418.0,1006.33395,2026-02-03 09:24:00
1770110700000,0.01563,0.01563,0.01555,0.01556,805358.0,1770110759999,12563.38071,93,260542.0,4069.9536,2026-02-03 09:25:00
1770110760000,0.01558,0.01561,0.01556,0.01558,618353.0,1770110819999,9637.18726,81,454222.0,7079.4153,2026-02-03 09:26:00
1770110820000,0.01557,0.01557,0.01551,0.01554,860410.0,1770110879999,13363.28346,108,502013.0,7796.18694,2026-02-03 09:27:00
1770110880000,0.01554,0.01558,0.01554,0.01555,289472.0,1770110939999,4501.58867,41,198346.0,3084.3619,2026-02-03 09:28:00
1770110940000,0.01554,0.01556,0.01554,0.01555,642746.0,1770110999999,9994.07782,65,159868.0,2485.9613,2026-02-03 09:29:00
1770111000000,0.01555,0.01557,0.01553,0.01556,856993.0,1770111059999,13327.92145,71,613035.0,9533.35684,2026-02-03 09:30:00
1770111060000,0.01556,0.01562,0.01555,0.01559,1029381.0,1770111119999,16036.48167,91,858698.0,13375.40473,2026-02-03 09:31:00
1770111120000,0.01558,0.01567,0.01557,0.01564,1735049.0,1770111179999,27108.28109,133,951782.0,14867.48879,2026-02-03 09:32:00
1770111180000,0.01564,0.01567,0.01563,0.01565,583029.0,1770111239999,9123.78184,78,352866.0,5522.43208,2026-02-03 09:33:00
1770111240000,0.01566,0.01572,0.01566,0.01569,855153.0,1770111299999,13418.25644,101,376236.0,5902.82155,2026-02-03 09:34:00
1770111300000,0.01568,0.01581,0.01567,0.01577,725903.0,1770111359999,11424.60999,123,432620.0,6808.79847,2026-02-03 09:35:00
1770111360000,0.01576,0.01579,0.01573,0.01574,1005768.0,1770111419999,15840.18402,90,711304.0,11204.12874,2026-02-03 09:36:00
1770111420000,0.01575,0.01577,0.0157,0.01572,617549.0,1770111479999,9711.40993,87,218601.0,3435.60993,2026-02-03 09:37:00
1770111480000,0.01572,0.01572,0.01569,0.01572,445800.0,1770111539999,7001.88201,56,263411.0,4137.2563,2026-02-03 09:38:00
1770111540000,0.01572,0.01573,0.0157,0.01571,332341.0,1770111599999,5222.25771,47,184921.0,2906.50154,2026-02-03 09:39:00
1770111600000,0.01571,0.01571,0.0157,0.0157,66156.0,1770111659999,1038.74544,14,9624.0,151.19304,2026-02-03 09:40:00
1770111660000,0.01571,0.01572,0.0157,0.01571,761509.0,1770111719999,11963.62194,51,629622.0,9891.72227,2026-02-03 09:41:00
1770111720000,0.0157,0.01572,0.01567,0.01569,598380.0,1770111779999,9394.31637,81,169769.0,2666.88473,2026-02-03 09:42:00
1770111780000,0.01569,0.01571,0.01568,0.01571,234853.0,1770111839999,3686.63397,34,182558.0,2865.99589,2026-02-03 09:43:00
1770111840000,0.01571,0.01571,0.01569,0.01569,155941.0,1770111899999,2448.47061,27,128622.0,2019.3654,2026-02-03 09:44:00
1770111900000,0.0157,0.0157,0.01568,0.01569,731358.0,1770111959999,11474.79332,43,29690.0,465.64128,2026-02-03 09:45:00
1770111960000,0.01568,0.01569,0.01568,0.01569,272388.0,1770112019999,4273.27834,32,233965.0,3670.8057,2026-02-03 09:46:00
1770112020000,0.01571,0.01572,0.01567,0.01567,78913.0,1770112079999,1239.02674,27,2205.0,34.62443,2026-02-03 09:47:00
1770112080000,0.01568,0.0157,0.01566,0.01566,321793.0,1770112139999,5046.55793,46,193007.0,3027.28417,2026-02-03 09:48:00
1770112140000,0.01567,0.01569,0.01566,0.01568,128876.0,1770112199999,2020.47868,34,83713.0,1312.35406,2026-02-03 09:49:00
1770112200000,0.01568,0.01569,0.01568,0.01568,87526.0,1770112259999,1372.42514,22,60316.0,945.77234,2026-02-03 09:50:00
1770112260000,0.01569,0.01572,0.01568,0.01571,236391.0,1770112319999,3711.04854,38,145913.0,2290.36712,2026-02-03 09:51:00
1770112320000,0.01571,0.01572,0.0157,0.01571,99013.0,1770112379999,1554.94673,25,48747.0,765.56552,2026-02-03 09:52:00
1770112380000,0.0157,0.01573,0.0157,0.01572,249857.0,1770112439999,3927.15675,43,129626.0,2037.38847,2026-02-03 09:53:00
1770112440000,0.01572,0.01573,0.01571,0.01572,266977.0,1770112499999,4198.27643,33,120259.0,1891.05154,2026-02-03 09:54:00
1770112500000,0.01571,0.01572,0.01571,0.01571,53330.0,1770112559999,838.03034,21,27537.0,432.82231,2026-02-03 09:55:00
1770112560000,0.01571,0.01573,0.01571,0.01572,290748.0,1770112619999,4570.66172,33,269736.0,4240.36124,2026-02-03 09:56:00
1770112620000,0.01572,0.01573,0.01571,0.01571,44495.0,1770112679999,699.42582,22,4166.0,65.50614,2026-02-03 09:57:00
1770112680000,0.01572,0.01577,0.01571,0.01577,959410.0,1770112739999,15105.12658,77,718543.0,11309.49825,2026-02-03 09:58:00
1770112740000,0.01577,0.01578,0.01576,0.01578,55936.0,1770112799999,882.17985,34,12864.0,202.95556,2026-02-03 09:59:00
1770112800000,0.01577,0.0158,0.01575,0.01577,356864.0,1770112859999,5627.97706,65,102627.0,1618.45394,2026-02-03 10:00:00
1770112860000,0.01576,0.01576,0.01569,0.0157,226317.0,1770112919999,3555.95825,77,57154.0,897.69688,2026-02-03 10:01:00
1770112920000,0.0157,0.01575,0.01569,0.01575,175825.0,1770112979999,2761.78189,53,168763.0,2650.77964,2026-02-03 10:02:00
1770112980000,0.01575,0.01577,0.01574,0.01575,254093.0,1770113039999,4002.51228,49,101886.0,1605.42797,2026-02-03 10:03:00
1770113040000,0.01576,0.0158,0.01575,0.01577,45669.0,1770113099999,720.41531,25,22183.0,349.79934,2026-02-03 10:04:00
1770113100000,0.01576,0.01576,0.01573,0.01574,98236.0,1770113159999,1546.57334,34,32644.0,513.84884,2026-02-03 10:05:00
1770113160000,0.01576,0.01577,0.01574,0.01574,187183.0,1770113219999,2949.6637,28,51715.0,815.00162,2026-02-03 10:06:00
1770113220000,0.01576,0.01581,0.01575,0.01579,1102290.0,1770113279999,17409.18349,78,833544.0,13165.38879,2026-02-03 10:07:00
1770113280000,0.01578,0.01579,0.01576,0.01578,55598.0,1770113339999,877.16048,26,12002.0,189.48038,2026-02-03 10:08:00
1770113340000,0.01578,0.01581,0.01578,0.01581,97103.0,1770113399999,1533.06213,39,76322.0,1205.13795,2026-02-03 10:09:00
1770113400000,0.01581,0.01581,0.01578,0.01581,1388802.0,1770113459999,21946.28584,89,1039398.0,16430.91072,2026-02-03 10:10:00
1770113460000,0.01578,0.01579,0.01577,0.01577,367709.0,1770113519999,5802.35312,15,5189.0,81.84125,2026-02-03 10:11:00
1770113520000,0.01577,0.01577,0.01576,0.01576,44708.0,1770113579999,705.02225,11,4124.0,65.03548,2026-02-03 10:12:00
1770113580000,0.01576,0.01587,0.01576,0.01587,959236.0,1770113639999,15180.94303,97,586693.0,9277.36163,2026-02-03 10:13:00
1770113640000,0.01586,0.01586,0.01581,0.01581,499618.0,1770113699999,7912.49441,66,109972.0,1742.80112,2026-02-03 10:14:00
1770113700000,0.01581,0.01587,0.0158,0.01587,733866.0,1770113759999,11612.78454,73,459457.0,7271.91376,2026-02-03 10:15:00
1770113760000,0.01586,0.0159,0.01585,0.01586,574367.0,1770113819999,9121.90938,53,247760.0,3934.97769,2026-02-03 10:16:00
1770113820000,0.01585,0.01587,0.01585,0.01587,212927.0,1770113879999,3375.30478,32,104348.0,1654.12321,2026-02-03 10:17:00
1770113880000,0.01587,0.01587,0.01578,0.0158,984388.0,1770113939999,15573.66624,105,185725.0,2935.31519,2026-02-03 10:18:00
1770113940000,0.0158,0.0158,0.01576,0.01576,127698.0,1770113999999,2015.48963,41,43388.0,684.90244,2026-02-03 10:19:00
1770114000000,0.01578,0.01579,0.01575,0.01577,451436.0,1770114059999,7117.1621,67,138213.0,2179.87296,2026-02-03 10:20:00
1770114060000,0.01577,0.0158,0.01576,0.01576,450237.0,1770114119999,7105.85757,46,320247.0,5056.25288,2026-02-03 10:21:00
1770114120000,0.01576,0.01578,0.01574,0.01574,312699.0,1770114179999,4926.72126,46,203632.0,3209.08001,2026-02-03 10:22:00
1770114180000,0.01574,0.01577,0.01574,0.01577,32635.0,1770114239999,514.37412,19,10795.0,170.18407,2026-02-03 10:23:00
1770114240000,0.01576,0.01577,0.01575,0.01576,15372.0,1770114299999,242.29525,12,11525.0,181.68413,2026-02-03 10:24:00
1770114300000,0.01576,0.01578,0.01576,0.01577,140374.0,1770114359999,2212.69208,20,127268.0,2006.01046,2026-02-03 10:25:00
